run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2710,2711,3.291381630175727,355336192,710672384,1066008576
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2720,2721,3.2866568720929172,356646912,713293824,1069940736
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2730,2731,3.295321408712784,357957632,715915264,1073872896
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2740,2741,3.2912026686288574,359268352,718536704,1077805056
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2750,2751,3.295396921412572,360579072,721158144,1081737216
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2760,2761,3.2921607084473115,361889792,723779584,1085669376
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2770,2771,3.294662196361086,363200512,726401024,1089601536
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2780,2781,3.293996702978638,364511232,729022464,1093533696
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2790,2791,3.2962160712273882,365821952,731643904,1097465856
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2800,2801,3.2802926845929843,367132672,734265344,1101398016
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2810,2811,3.291715329733605,368443392,736886784,1105330176
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2820,2821,3.279595348626205,369754112,739508224,1109262336
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2830,2831,3.2762461217919796,371064832,742129664,1113194496
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2840,2841,3.2803267003243253,372375552,744751104,1117126656
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2850,2851,3.2688619150899703,373686272,747372544,1121058816
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2860,2861,3.272221531254639,374996992,749993984,1124990976
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2870,2871,3.2629830940051656,376307712,752615424,1128923136
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2880,2881,3.270164935779123,377618432,755236864,1132855296
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2890,2891,3.2766853115836216,378929152,757858304,1136787456
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2900,2901,3.277472841096249,380239872,760479744,1140719616
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2910,2911,3.270574396727459,381550592,763101184,1144651776
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2920,2921,3.2650803098653793,382861312,765722624,1148583936
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2930,2931,3.266947550909059,384172032,768344064,1152516096
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2940,2941,3.2709951457009807,385482752,770965504,1156448256
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2950,2951,3.24851510181469,386793472,773586944,1160380416
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2960,2961,3.2531694636017816,388104192,776208384,1164312576
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2970,2971,3.2730136474448415,389414912,778829824,1168244736
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2980,2981,3.261546219586072,390725632,781451264,1172176896
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2990,2991,3.250621458653424,392036352,784072704,1176109056
