run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,val_loss,val_ppl,update_tokens,candidate_tokens,processed_tokens,eval_kind
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,4.664404910989106,106.10242604340483,65536000,0,65536000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,3.821050720755011,45.652150791711115,131072000,0,131072000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.5885850090999156,36.182841295584275,196608000,0,196608000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.469376172637567,32.116700917353185,262144000,0,262144000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.3929709277581424,29.754218723144955,327680000,0,327680000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.34496519039385,28.359588463366595,393216000,0,393216000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.3036045094486326,27.2105430259596,458752000,0,458752000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.2732747776899487,26.397644368095683,524288000,0,524288000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.2526516560465097,25.858817777718574,589824000,0,589824000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.2271492013242096,25.207692385356637,655360000,0,655360000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.2083961868193,24.73937705105467,720896000,0,720896000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.170432730577886,23.81778881225801,786432000,0,786432000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.1421288100536913,23.153102991363102,851968000,0,851968000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.111797707853839,22.46138713972137,917504000,0,917504000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.0882717967033386,21.939129917579262,983040000,0,983040000,interval
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.0806953670689836,21.773537734395095,1000079360,0,1000079360,final
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,4.619845010340214,101.47830282300694,65536000,131072000,196608000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,3.799449915299192,44.67660181749988,131072000,262144000,393216000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.5865839363541454,36.11050919303924,196608000,393216000,589824000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.473706974647939,32.25609361346794,262144000,524288000,786432000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.398140903096646,29.90844563129302,327680000,655360000,983040000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.349587212316692,28.490970494387142,393216000,786432000,1179648000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.3069664714857936,27.302177788609388,458752000,917504000,1376256000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.2763937222771347,26.480105687407413,524288000,1048576000,1572864000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.2561021726578474,25.94819817359979,589824000,1179648000,1769472000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.2313990583643317,25.31504943878663,655360000,1310720000,1966080000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.209949780954048,24.777841873763254,720896000,1441792000,2162688000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.1723622931167483,23.863791093174633,786432000,1572864000,2359296000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.1443401081487536,23.20435805312716,851968000,1703936000,2555904000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.1135588311590254,22.500979265154257,917504000,1835008000,2752512000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.090216931886971,21.981846021910737,983040000,1966080000,2949120000,interval
optiselect_d-muon,d-muon,d-Muon,optiselect,OptiSelect,OptiSelect d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42/optiselect_d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,demo_dclm_muon_equal1B_downstreamproxy_hs_arc_obqa_ddp2_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,17776.151071071625,18153.2799179554,12.062824249267578,256,1024,3.082480607263278,21.812443446818353,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.082480607263278,21.812443446818353,1000079360,2000158720,3000238080,final
optiselect_signsgd,signsgd,signSGD,optiselect,OptiSelect,OptiSelect signSGD,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd/summary.json,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive/optiselect_signsgd,/mloscratch/homes/aabdolla/results/demo_optiselect_dclm_edu_comprehensive,demo_optiselect_dclm_edu_comprehensive,,,1,,,,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,12790.524265289307,13406.528203010559,40.71857309341431,256,1024,3.7799613701645285,43.81434916178284,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,6.049497429281473,423.89993680621427,65536000,131072000,196608000,interval
